PageUrl,PageName,PageType,ListUrl,ListTitle,ListId,ModifiedAt,RemediationCode,ScanId,SiteUrl,WebUrl
/sites/dev/gtb1/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev/gtb1/SitePages,Site Pages,e3f20b3b-92e2-4a94-957e-2be7c9fe9b7a,03/01/2015 14:27:56,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/gtb1
/sites/dev/gtb2/SitePages/Home.aspx,Home,WikiPage,/sites/dev/gtb2/SitePages,Site Pages,f2700545-030d-4994-b39d-1e2932179824,03/01/2015 14:33:43,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/gtb2
/sites/dev/gtb2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev/gtb2/SitePages,Site Pages,f2700545-030d-4994-b39d-1e2932179824,03/01/2015 14:33:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/gtb2
/sites/dev/yammer1/SitePages/Home.aspx,Home,WikiPage,/sites/dev/yammer1/SitePages,Site Pages,878ce79d-3d99-4aa8-9cd9-b60072468159,03/01/2015 12:46:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer1
/sites/dev/yammer1/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev/yammer1/SitePages,Site Pages,878ce79d-3d99-4aa8-9cd9-b60072468159,03/01/2015 12:46:16,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer1
/sites/dev/yammer2/SitePages/Home.aspx,Home,WikiPage,/sites/dev/yammer2/SitePages,Site Pages,a24345b3-6b41-4f07-bd6b-1ae269bdd83d,03/01/2015 12:49:16,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer2
/sites/dev/yammer2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev/yammer2/SitePages,Site Pages,a24345b3-6b41-4f07-bd6b-1ae269bdd83d,03/01/2015 12:49:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer2
/sites/dev/yammer3/SitePages/Home.aspx,Home,WikiPage,/sites/dev/yammer3/SitePages,Site Pages,45116dd0-8c96-49e9-a850-e2bf70dd48d2,03/01/2015 12:54:36,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer3
/sites/dev/yammer3/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev/yammer3/SitePages,Site Pages,45116dd0-8c96-49e9-a850-e2bf70dd48d2,03/01/2015 12:54:30,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer3
/sites/dev/yammer4/SitePages/Home.aspx,Home,WikiPage,/sites/dev/yammer4/SitePages,Site Pages,cd359e95-e9ac-4e6c-b7d6-c273cec7e920,03/01/2015 12:56:44,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer4
/sites/dev/yammer4/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev/yammer4/SitePages,Site Pages,cd359e95-e9ac-4e6c-b7d6-c273cec7e920,03/01/2015 12:56:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/yammer4
/sites/dev2/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/dev2/SitePages,Site Pages,9f3bcdf9-4cc1-4bec-8a48-b6b9cccba1f2,07/16/2014 12:06:21,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/SitePages/Home.aspx,Home,WikiPage,/sites/dev2/SitePages,Site Pages,9f3bcdf9-4cc1-4bec-8a48-b6b9cccba1f2,07/16/2014 12:06:22,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev2/SitePages,Site Pages,9f3bcdf9-4cc1-4bec-8a48-b6b9cccba1f2,07/16/2014 12:06:14,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
/sites/dev2/WebExtensions/Pages/Happy-is-good.aspx,Happy-is-good,PublishingPage,/sites/dev2/WebExtensions/Pages,Pages,8c7db4a3-76e4-4c54-84fb-a9756e0212a0,10/24/2014 12:51:14,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/WebExtensions
/sites/dev2/WebExtensions/Pages/default.aspx,Home,PublishingPage,/sites/dev2/WebExtensions/Pages,Pages,8c7db4a3-76e4-4c54-84fb-a9756e0212a0,10/24/2014 12:51:08,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/WebExtensions
/sites/dev3/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/dev3/SitePages,Site Pages,38004369-95e7-4dee-bae1-4cc0d5e706c6,07/29/2014 00:28:45,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev3,/
/sites/dev3/SitePages/Home.aspx,Home,WikiPage,/sites/dev3/SitePages,Site Pages,38004369-95e7-4dee-bae1-4cc0d5e706c6,07/29/2014 00:28:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev3,/
/sites/dev3/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev3/SitePages,Site Pages,38004369-95e7-4dee-bae1-4cc0d5e706c6,07/29/2014 00:28:37,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev3,/
/sites/dev5/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/dev5/SitePages,Site Pages,78fe58e5-0a16-453f-b31d-5fb0036c7867,06/09/2015 09:49:12,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev5,/
/sites/dev5/SitePages/Home.aspx,Home,WikiPage,/sites/dev5/SitePages,Site Pages,78fe58e5-0a16-453f-b31d-5fb0036c7867,06/09/2015 09:49:13,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev5,/
/sites/dev5/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev5/SitePages,Site Pages,78fe58e5-0a16-453f-b31d-5fb0036c7867,06/09/2015 09:48:59,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev5,/
/sites/dev6/SitePages/Home.aspx,Home,WikiPage,/sites/dev6/SitePages,Site Pages,4102cbd8-8ea4-4f18-b983-753ea672437e,06/09/2015 09:49:18,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev6,/
/sites/dev6/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/dev6/SitePages,Site Pages,4102cbd8-8ea4-4f18-b983-753ea672437e,06/09/2015 09:49:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev6,/
/sites/devInfoPath2/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devInfoPath2/SitePages,Site Pages,a187fa0c-3fb1-4689-b5e8-aa642bd6800a,09/08/2015 11:42:31,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devInfoPath2,/
/sites/devInfoPath2/SitePages/Home.aspx,Home,WikiPage,/sites/devInfoPath2/SitePages,Site Pages,a187fa0c-3fb1-4689-b5e8-aa642bd6800a,09/08/2015 11:42:32,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devInfoPath2,/
/sites/devInfoPath2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devInfoPath2/SitePages,Site Pages,a187fa0c-3fb1-4689-b5e8-aa642bd6800a,09/08/2015 11:42:18,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devInfoPath2,/
/sites/devaccenture/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devaccenture/SitePages,Site Pages,9c750bda-f014-480d-8dda-6301c181acf7,12/04/2015 16:44:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccenture,/
/sites/devaccenture/SitePages/Home.aspx,Home,WikiPage,/sites/devaccenture/SitePages,Site Pages,9c750bda-f014-480d-8dda-6301c181acf7,12/04/2015 16:44:51,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccenture,/
/sites/devaccenture/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devaccenture/SitePages,Site Pages,9c750bda-f014-480d-8dda-6301c181acf7,12/04/2015 16:44:40,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccenture,/
/sites/devaccenture/subsite/SitePages/Home.aspx,Home,WikiPage,/sites/devaccenture/subsite/SitePages,Site Pages,dca2298b-a098-44d5-a428-fcdb26d51bc4,12/09/2015 11:47:45,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccenture,/subsite
/sites/devaccenture/subsite/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devaccenture/subsite/SitePages,Site Pages,dca2298b-a098-44d5-a428-fcdb26d51bc4,12/09/2015 11:47:40,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccenture,/subsite
/sites/devaccentureraja/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devaccentureraja/SitePages,Site Pages,43180241-283a-4191-9162-a5360f766457,12/08/2015 21:18:23,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccentureraja,/
/sites/devaccentureraja/SitePages/Home.aspx,Home,WikiPage,/sites/devaccentureraja/SitePages,Site Pages,43180241-283a-4191-9162-a5360f766457,12/08/2015 21:18:24,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccentureraja,/
/sites/devaccentureraja/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devaccentureraja/SitePages,Site Pages,43180241-283a-4191-9162-a5360f766457,12/08/2015 21:18:11,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccentureraja,/
/sites/devbiwug/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devbiwug/SitePages,Site Pages,f5c008f5-06ab-4a4a-8100-84814a2ff216,11/24/2015 15:50:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devbiwug/SitePages/Hello SharePoint.aspx,Hello SharePoint,WikiPage,/sites/devbiwug/SitePages,Site Pages,f5c008f5-06ab-4a4a-8100-84814a2ff216,06/16/2015 17:18:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devbiwug/SitePages/Home.aspx,Home,WikiPage,/sites/devbiwug/SitePages,Site Pages,f5c008f5-06ab-4a4a-8100-84814a2ff216,06/16/2015 16:54:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devbiwug/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devbiwug/SitePages,Site Pages,f5c008f5-06ab-4a4a-8100-84814a2ff216,06/16/2015 16:54:25,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devbiwug/SitePages/scenario1-635707363587531846.aspx,scenario1-635707363587531846,WikiPage,/sites/devbiwug/SitePages,Site Pages,f5c008f5-06ab-4a4a-8100-84814a2ff216,06/24/2015 09:52:40,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
/sites/devclr/SitePages/BlackCompass demo.aspx,BlackCompass demo,WikiPage,/sites/devclr/SitePages,Site Pages,8757924a-2cd7-45b2-a255-34f627981091,01/25/2016 19:04:14,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devclr/SitePages,Site Pages,8757924a-2cd7-45b2-a255-34f627981091,01/27/2016 16:14:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/SitePages/Home.aspx,Home,WikiPage,/sites/devclr/SitePages,Site Pages,8757924a-2cd7-45b2-a255-34f627981091,01/20/2016 13:26:19,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devclr/SitePages,Site Pages,8757924a-2cd7-45b2-a255-34f627981091,01/20/2016 13:25:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/SitePages/scenario2-635894527485065854.aspx,scenario2-635894527485065854,WikiPage,/sites/devclr/SitePages,Site Pages,8757924a-2cd7-45b2-a255-34f627981091,01/27/2016 00:52:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/
/sites/devclr/dev20/SitePages/Home.aspx,Home,WikiPage,/sites/devclr/dev20/SitePages,Site Pages,75bd8aca-aeb9-49a3-bda3-f1116f6e84b7,01/25/2016 20:56:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/dev20
/sites/devclr/dev20/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devclr/dev20/SitePages,Site Pages,75bd8aca-aeb9-49a3-bda3-f1116f6e84b7,01/25/2016 20:56:40,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/dev20
/sites/devclr/expenses/SitePages/Home.aspx,Home,WikiPage,/sites/devclr/expenses/SitePages,Site Pages,d082079c-96e7-42d1-91b1-78bdb49fb0be,01/22/2016 20:14:18,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/expenses
/sites/devclr/expenses/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devclr/expenses/SitePages,Site Pages,d082079c-96e7-42d1-91b1-78bdb49fb0be,01/22/2016 20:14:18,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/expenses
/sites/devinfopath/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devinfopath/SitePages,Site Pages,20dd40f2-47d3-43cf-9f91-1b816a679db0,09/07/2015 08:56:08,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/SitePages/EmpForm.aspx,EmpForm,WikiPage,/sites/devinfopath/SitePages,Site Pages,20dd40f2-47d3-43cf-9f91-1b816a679db0,09/07/2015 15:39:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/SitePages/Home.aspx,Home,WikiPage,/sites/devinfopath/SitePages,Site Pages,20dd40f2-47d3-43cf-9f91-1b816a679db0,09/07/2015 08:56:10,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devinfopath/SitePages,Site Pages,20dd40f2-47d3-43cf-9f91-1b816a679db0,09/07/2015 08:55:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath/SitePages/test.aspx,test,WikiPage,/sites/devinfopath/SitePages,Site Pages,20dd40f2-47d3-43cf-9f91-1b816a679db0,06/20/2019 17:56:14,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
/sites/devinfopath3/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devinfopath3/SitePages,Site Pages,1bde6118-c546-4446-9f14-e07ae8771495,09/09/2015 16:07:13,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath3,/
/sites/devinfopath3/SitePages/Home.aspx,Home,WikiPage,/sites/devinfopath3/SitePages,Site Pages,1bde6118-c546-4446-9f14-e07ae8771495,09/09/2015 16:07:15,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath3,/
/sites/devinfopath3/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devinfopath3/SitePages,Site Pages,1bde6118-c546-4446-9f14-e07ae8771495,09/09/2015 16:06:56,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath3,/
/sites/devjscore/SitePages/Home.aspx,Home,WikiPage,/sites/devjscore/SitePages,Site Pages,0fd98625-900c-43b3-9095-8c4ab095f268,11/23/2016 13:19:33,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devjscore,/
/sites/devjscore/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/devjscore/SitePages,Site Pages,0fd98625-900c-43b3-9095-8c4ab095f268,10/21/2016 11:13:37,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devjscore,/
/sites/devnl/SitePages/DevHome.aspx,DevHome,WikiPage,/sites/devnl/SitePages,Sitepagina's,bcb8de14-0805-482c-adfb-4501298b2035,12/18/2014 20:18:33,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/
/sites/devnl/SitePages/Deze bibliotheek gebruiken.aspx,Deze bibliotheek gebruiken,WikiPage,/sites/devnl/SitePages,Sitepagina's,bcb8de14-0805-482c-adfb-4501298b2035,12/18/2014 20:18:23,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/
/sites/devnl/SitePages/Introductiepagina.aspx,Introductiepagina,WikiPage,/sites/devnl/SitePages,Sitepagina's,bcb8de14-0805-482c-adfb-4501298b2035,12/18/2014 20:18:36,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/
/sites/devnl/SitePages/dutch.aspx,dutch,WebPartPage,/sites/devnl/SitePages,Sitepagina's,bcb8de14-0805-482c-adfb-4501298b2035,10/30/2019 17:47:28,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/
/sites/devnl/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606/SitePages/Kotisivu.aspx,Kotisivu,WikiPage,/sites/devnl/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606/SitePages,Sivuston sivut,0024f3e3-fa92-417c-97e7-9bcd22a2f2db,12/18/2014 20:20:43,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606
/sites/devnl/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606/SitePages/Tämän kirjaston käyttäminen.aspx,Tämän kirjaston käyttäminen,WikiPage,/sites/devnl/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606/SitePages,Sivuston sivut,0024f3e3-fa92-417c-97e7-9bcd22a2f2db,12/18/2014 20:20:37,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/fintest_cd8171e2-d887-4f63-87da-64eb2dc36606
/sites/devportal/Pages/PageNotFoundError.aspx,Page not found,PublishingPage,/sites/devportal/Pages,Pages,e7f6b9e4-50af-4023-8375-4b476f74f01d,11/04/2014 13:44:46,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/Pages/VariationRoot.aspx,VariationRoot,PublishingPage,/sites/devportal/Pages,Pages,e7f6b9e4-50af-4023-8375-4b476f74f01d,11/04/2014 15:40:45,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/Pages/default.aspx,Home,PublishingPage,/sites/devportal/Pages,Pages,e7f6b9e4-50af-4023-8375-4b476f74f01d,11/04/2014 13:44:52,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/Pages/demo.aspx,demo,PublishingPage,/sites/devportal/Pages,Pages,e7f6b9e4-50af-4023-8375-4b476f74f01d,11/04/2014 14:24:26,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
/sites/devportal/en-us/Pages/KBC1.aspx,KBC1,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,12/09/2014 14:18:16,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/bbb.aspx,bbb,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,10/21/2015 14:36:09,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/bug274.aspx,bug274,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,10/02/2019 19:55:30,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/bug390.aspx,bug390,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,12/18/2019 09:23:55,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/bug404.aspx,bug404,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,01/17/2020 15:46:33,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/default.aspx,Home,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,06/12/2019 15:05:01,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/kevinspage.aspx,kevinspage,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,09/30/2019 01:01:05,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/en-us/Pages/volvo.aspx,Not sure why I named this page Volvo?,PublishingPage,/sites/devportal/en-us/Pages,Pages,eda607f9-32af-441d-9675-e680f28b8272,08/21/2019 18:34:03,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
/sites/devportal/nl-be/Paginas/KBC1.aspx,KBC1,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,12/03/2021 18:18:00,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/devportal/nl-be/Paginas/bbb.aspx,bbb,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,10/21/2015 14:46:04,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/devportal/nl-be/Paginas/bug274.aspx,bug274,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,10/02/2019 20:09:39,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/devportal/nl-be/Paginas/bug404.aspx,bug404,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,01/17/2020 16:04:58,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/devportal/nl-be/Paginas/default.aspx,Home,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,06/12/2019 15:11:53,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/devportal/nl-be/Paginas/kevinspage.aspx,kevinspage,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,09/30/2019 01:12:44,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/devportal/nl-be/Paginas/volvo.aspx,Nederlandse pagina,PublishingPage,/sites/devportal/nl-be/Paginas,Pagina's,d2f3cc84-5193-45a9-bd22-9d13d6b8973d,12/03/2021 18:18:49,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
/sites/dummy/SitePages/Home.aspx,Home,WikiPage,/sites/dummy/SitePages,Site Pages,18a5af41-79ab-4c8a-b55a-a4b7b3a747d5,06/28/2016 15:24:55,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dummy,/
