ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
d5f2a58f-6567-4a6a-8a61-acfbcb80e6de,/sites/dev/bert1/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,06/21/2018 06:58:02,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/bert1
0e5baca0-bfdb-490c-8ff3-70a0739f4182,/sites/dev/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/27/2014 09:55:54,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/blog
cce2e657-97dc-4553-8501-53eade95af16,/sites/dev/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:45:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/blog
f1f5bf4c-218a-44f6-a737-8daeb632f23c,/sites/dev/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:53:05,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/blog
a483bc98-6633-4de5-805d-c3b3b19f584a,/sites/dev/contosoteam/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,03/15/2017 14:13:05,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/contosoteam
a75ebc04-1de7-481e-aed8-2e602bd6b6ae,/sites/dev/contosoteam/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,03/15/2017 14:13:11,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/contosoteam
fdb9ebbe-e2f7-43fb-a241-bd24996587a9,/sites/dev/contosoteam/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,03/15/2017 14:13:13,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev,/contosoteam
2b45c992-b3e8-4cd1-b279-6d14392086b9,/sites/dev2/DropOffLibrary,Drop Off Library,DocumentLibrary,101,Auto,False,ListTypeNoSupportForModernMode,09/23/2016 20:00:04,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
8334cf75-1dd3-4df6-bcd8-c2edb2802727,/sites/dev2/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:00:05,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
a757ea70-8ca8-4c97-aef4-c4c718850491,/sites/dev2/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:00:06,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
ab70fa89-265c-485b-bbb2-42f535661d8d,/sites/dev2/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,10/24/2014 09:07:14,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
cb67c7d9-1c9b-4fd0-b20e-fc927620ca44,/sites/dev2/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,07/28/2014 22:28:47,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/
1f2c7f84-3b37-40eb-97e8-cf268934cf86,/sites/dev2/WebExtensions/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:00:07,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/WebExtensions
5d79119b-17a4-44bb-956b-9f22e0594d3d,/sites/dev2/WebExtensions/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,10/24/2014 10:51:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/WebExtensions
8c7db4a3-76e4-4c54-84fb-a9756e0212a0,/sites/dev2/WebExtensions/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:00:07,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev2,/WebExtensions
a3874992-a006-4354-b798-4c43fd0a605b,/sites/dev3/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,02/26/2015 19:03:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev3,/
68fc48cf-21bc-4a8b-afbb-7d1bf5b5b126,/sites/dev5/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:49:39,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev5,/
96f3eafe-350c-41af-bfb3-645fab50865e,/sites/dev5/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,01/27/2016 16:08:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dev5,/
123aa64c-e6e6-407e-830d-c736c032edb2,/sites/devInfoPath2/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,10/02/2015 21:35:29,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devInfoPath2,/
e586ecca-ad13-42f0-894c-24f7e723db6f,/sites/devaccenture/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,12/05/2015 14:30:06,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccenture,/
61eeef1a-cdba-40e0-98ea-e8110b9d7bfa,/sites/devaccentureraja/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,12/08/2015 20:18:49,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devaccentureraja,/
3391740d-e894-4d45-b3b5-3ab4a3e7def6,/sites/devbiwug/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,11/24/2015 14:48:43,5,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
59571423-16cc-4628-a669-4280e226596c,/sites/devbiwug/Lists/CSRAccordion,CSR-Accordion,GenericList,100,Auto,False,JSLinkCustomization,12/20/2015 02:58:27,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
8244528a-d67f-46ee-95e5-9dc38a9a2e13,/sites/devbiwug/Lists/CSRReadonlySPControls,CSR-Read-only-SP-Controls,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/16/2015 18:45:42,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
9975d40e-8600-40c6-92bf-a54166fc042c,/sites/devbiwug/Lists/CSRSubstringlongtext,CSR-Substring-long-text,Announcements,104,Auto,False,JSLinkCustomization,06/16/2015 18:45:27,3,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
addd1a0f-8a2e-4ace-b5f5-b0e93800b633,/sites/devbiwug/Lists/CSRHideControls,CSR-Hide-Controls,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/16/2015 18:45:43,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
e38c946d-dff0-42f1-bdc5-67c61178718d,/sites/devbiwug/Lists/CSRPriorityColor,CSR-Priority-Color,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/16/2015 18:45:24,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
e3d6f459-d5c4-41dd-be86-ec41e2bd2bbe,/sites/devbiwug/CSRConfidentialDocuments,CSR-Confidential-Documents,DocumentLibrary,101,Auto,False,JSLinkCustomization,09/23/2016 20:00:15,6,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
fe649fa3-5470-4729-90aa-79ed26f574dc,/sites/devbiwug/Lists/CSRTasksPercentComplete,CSR-Tasks-Percent-Complete,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/16/2015 18:52:03,5,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devbiwug,/
c3855a55-208c-446d-bbce-c04fdf80edb3,/sites/devclr/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,01/27/2016 23:31:06,5,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devclr,/
038db087-2bcf-4d37-a29f-78763dadd099,/sites/devinfopath/ASMXTest2,ASMXTest2,XMLForm,115,Auto,False,SiteSettingOff,09/23/2016 20:00:41,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
12036340-088b-4f16-984d-1ca95c6a3b4a,/sites/devinfopath/publishtest,publishtest,XMLForm,115,Auto,False,SiteSettingOff,09/23/2016 20:00:42,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
17b22713-34c1-4a45-bc1c-8e858a444519,/sites/devinfopath/Lists/CustomIPList,CustomIPList,GenericList,100,Auto,False,SiteSettingOff,02/14/2018 09:31:44,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
20dd40f2-47d3-43cf-9f91-1b816a679db0,/sites/devinfopath/SitePages,Site Pages,WebPageLibrary,119,Auto,False,SiteSettingOff,06/20/2019 15:56:15,5,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
22b5e189-2b98-4b2f-a247-e59283cafd79,/sites/devinfopath/dataconnection,dataconnection,DataConnectionLibrary,130,Auto,True,ListTypeNoSupportForModernMode,10/16/2015 11:23:43,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
3ab59bb0-a7bc-43a1-91ee-2ce8ee035e85,/sites/devinfopath/Shared Documents,Documents,DocumentLibrary,101,Auto,False,SiteSettingOff,02/14/2018 09:45:07,2,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
4c7fc1c4-9870-4bee-baef-7bf32cd765d4,/sites/devinfopath/CustomIPFormLibrary,CustomIPFormLibrary,XMLForm,115,Auto,False,SiteSettingOff,06/20/2019 15:56:37,3,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
4f9cbf8a-d5f4-48fd-9e50-1d4d0bac8b3d,/sites/devinfopath/Style Library,Style Library,DocumentLibrary,101,Auto,False,SiteSettingOff,09/23/2016 20:00:43,12,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
560bee4d-a66e-4f93-90ca-8c402be98de4,/sites/devinfopath/formcontenttypetest,formcontenttypetest,DocumentLibrary,101,Auto,False,SiteSettingOff,10/09/2019 17:55:40,1,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
5cfd5e71-374a-407b-9b17-cb53f47e030e,/sites/devinfopath/2007Breakme,2007Breakme,XMLForm,115,Auto,False,SiteSettingOff,09/23/2016 20:00:41,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
63ea60a4-0d14-4772-803a-6e1c033a0652,/sites/devinfopath/newformdoclib,newformdoclib,XMLForm,115,Auto,False,SiteSettingOff,10/09/2019 16:23:15,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
66fa0dd5-b345-4ba7-8709-2a5161ebc99b,/sites/devinfopath/PeopleTest,PeopleTest,XMLForm,115,Auto,False,SiteSettingOff,09/23/2016 20:00:42,1,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
750af985-2b3f-4cec-8ef4-634c043e1ec9,/sites/devinfopath/Lists/EmpCity,EmpCity,GenericList,100,Auto,False,SiteSettingOff,12/10/2015 09:31:22,8,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
76253b02-6dac-4ee3-a644-3ab8ed746ac3,/sites/devinfopath/Lists/Employees,Employees,GenericList,100,Auto,False,SiteSettingOff,12/10/2015 09:33:00,4,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
7f154c09-1016-4015-a055-34059dbe89fc,/sites/devinfopath/Lists/EmpDesignation,EmpDesignation,GenericList,100,Auto,False,SiteSettingOff,09/07/2015 09:15:45,6,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
881815df-6327-406b-99ef-e781e5502424,/sites/devinfopath/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,09/07/2015 07:01:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
8c25fc80-504a-46c9-a325-f355b2c4d55a,/sites/devinfopath/SiteAssets,Site Assets,DocumentLibrary,101,Auto,False,SiteSettingOff,12/07/2015 01:02:32,1,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
a22f2e03-a4ae-4202-b8bd-77df7b08d5f3,/sites/devinfopath/SolutionFormatVersion,SolutionFormatVersion,XMLForm,115,Auto,False,SiteSettingOff,10/26/2015 09:03:10,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
a32b0b0b-21f7-4aea-b4f5-8bd78aa5b13e,/sites/devinfopath/ASMXTest,ASMXTest,XMLForm,115,Auto,False,SiteSettingOff,09/23/2016 20:00:41,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
ac42281b-e0c8-4ce1-a711-0a611276c3fd,/sites/devinfopath/Lists/EmpState,EmpState,GenericList,100,Auto,False,SiteSettingOff,12/10/2015 09:31:21,6,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
c729e438-df53-4007-abc4-dcefe3b7b0b4,/sites/devinfopath/Lists/AppPackages,App Packages,DocumentLibrary,101,Auto,False,SiteSettingOff,12/07/2015 01:02:31,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
d2409847-2fe7-4590-b713-a3c7dbaf9a2c,/sites/devinfopath/Lists/EmpAttachments,EmpAttachments,DocumentLibrary,101,Auto,False,SiteSettingOff,09/23/2016 20:00:42,6,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
dbac747f-6adc-4ede-a45d-805422c81aca,/sites/devinfopath/Lists/InfoPathTestCreatedFromSTP,InfoPathTestCreatedFromSTP,GenericList,100,Auto,False,SiteSettingOff,12/20/2015 02:03:44,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
e973f140-f38c-450a-a3a5-d85c9a184703,/sites/devinfopath/FormServerTemplates,Form Templates,DocumentLibrary,101,Auto,False,SiteSettingOff,10/09/2019 17:54:15,1,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
f661b1b6-0a8c-4377-9715-d1d54aad1c3a,/sites/devinfopath/customdoclib,customdoclib,DocumentLibrary,101,Auto,False,SiteSettingOff,10/09/2019 16:19:49,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
f6ab34fb-d9db-41b4-bfa3-492badcfb0e7,/sites/devinfopath/Lists/EmpCountry,EmpCountry,GenericList,100,Auto,False,SiteSettingOff,09/07/2015 08:14:33,3,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath,/
50ebf7ca-92a4-4c8a-b8bb-404d68e4d816,/sites/devinfopath3/Lists/DraftApps,Apps in Testing,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,09/29/2015 07:23:28,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devinfopath3,/
5d405895-246c-4a14-a49f-2b0781ff345d,/sites/devnl/Lists/DraftApps,Apps die worden getest,DeveloperSiteDraftApps,1230,Auto,True,ListTypeNoSupportForModernMode,12/18/2014 19:19:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devnl,/
3fb7fc10-a77f-4dee-a56b-61acc7ffce30,/sites/devportal/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,03/07/2019 10:04:01,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
47eac34d-d452-44bf-883e-880c09e418e1,/sites/devportal/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,01/17/2020 14:47:32,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
a022c6cb-aff6-4021-ab43-d2afc7e735ae,/sites/devportal/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,10/21/2015 12:12:31,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
e7f6b9e4-50af-4023-8375-4b476f74f01d,/sites/devportal/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:00:49,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
f69c32ac-d638-47dc-bba9-a2b54b507240,/sites/devportal/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,11/04/2014 12:41:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/
9d30b511-2164-47d6-af51-b3f2e256eea6,/sites/devportal/en-us/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:00:50,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
ad5c860b-b8ed-4e37-bb37-df262bb304a0,/sites/devportal/en-us/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,11/04/2014 14:40:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
eda607f9-32af-441d-9675-e680f28b8272,/sites/devportal/en-us/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,03/01/2021 12:16:46,14,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/en-us
78fa4901-4606-4d2c-bd7d-dbeb52debb66,/sites/devportal/nl-be/PublishingImages,Afbeeldingen,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:00:51,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
b62d136a-39ff-41e1-b0f4-775d663a0e71,/sites/devportal/nl-be/WorkflowTasks,Werkstroomtaken,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,11/04/2014 14:41:58,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
d2f3cc84-5193-45a9-bd22-9d13d6b8973d,/sites/devportal/nl-be/Paginas,Pagina's,PublishingPagesLibrary,850,Auto,False,IsUnghosted,12/03/2021 17:18:49,7,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/devportal,/nl-be
80d22ebf-45b6-4ea2-9746-7921b097fdad,/sites/dutch/Lists/Taken,Taken,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,07/17/2020 11:26:09,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/dutch,/
5adff6e1-56b3-4c01-b0d9-589b80dad2e1,/sites/ecs2018demo1/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,05/27/2018 13:45:44,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ecs2018demo1,/
deb487c2-7d6e-4338-8213-9599ab2b33ef,/sites/ecs2018demo2/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,05/27/2018 14:22:29,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ecs2018demo2,/
5151daeb-c26c-4788-8f2d-ac7a8de2efc0,/sites/ecs2018test1/Lists/Champions,Champions,GenericList,100,Auto,False,JSLinkCustomization,05/27/2018 14:29:17,5,CL2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ecs2018test1,/
a0acf8e6-18bd-4fbe-b165-4c1e87327891,/sites/ecs2018test1/Lists/AXP,AXP,GenericList,100,ClassicExperience,False,ListSettingOff,05/30/2018 08:20:40,2,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ecs2018test1,/
049df3d9-7482-4cdc-aff3-59d53f5701cb,/sites/ediscovery/Lists/Exports,Exports,EDiscoveryExports,1310,Auto,True,ListTypeNoSupportForModernMode,12/08/2016 10:43:32,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/
26af3a4a-5ed7-4399-a381-04bea56a4228,/sites/ediscovery/Lists/Queries,Data Loss Prevention Queries,EDiscoveryCustomQueries,1309,Auto,True,ListTypeNoSupportForModernMode,12/08/2016 10:43:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/
7cd08e9f-5acd-4b5a-b9a0-f804c57941eb,/sites/ediscovery/Lists/Sources,Sources,EDiscoverySources,1305,Auto,True,ListTypeNoSupportForModernMode,12/08/2016 10:43:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/
0595af23-cd95-4cef-b9bc-9689b8e30e6f,/sites/ediscovery/case1/Lists/Sources,Sources,EDiscoverySources,1305,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 07:32:47,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/case1
3977c4b0-acf1-4fd9-b53f-c8d9ee2d81b1,/sites/ediscovery/case1/Lists/Exports,Exports,EDiscoveryExports,1310,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 18:55:34,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/case1
48058fdd-79ab-443f-a480-f27da29a2ecf,/sites/ediscovery/case1/Lists/DiscoverySets,eDiscovery Sets,EDiscoverySourceGroups,1307,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 18:55:33,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/case1
70823a39-2d7e-48d0-b6ef-fbbdf5aa446c,/sites/ediscovery/case1/Lists/Queries,Queries,EDiscoveryCustomQueries,1309,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 18:55:33,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/case1
edfa7898-9a8a-49d7-9d9f-295748144e35,/sites/ediscovery/case1/Lists/Custodians,Custodians,EDiscoveryCustodians,1308,Auto,True,ListTypeNoSupportForModernMode,07/17/2013 06:23:01,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/case1
3bb6513a-08dd-4fce-9cb4-db7adf0913d4,/sites/ediscovery/demodavid2/Lists/Sources,Sources,EDiscoverySources,1305,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 07:32:47,5,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/demodavid2
71797727-d8f2-4393-bc6f-4c85de964e73,/sites/ediscovery/demodavid2/Lists/Queries,Queries,EDiscoveryCustomQueries,1309,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 18:55:33,6,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/demodavid2
9a53e085-3cc4-43bb-8c4a-ca9d60195c67,/sites/ediscovery/demodavid2/Lists/Exports,Exports,EDiscoveryExports,1310,Auto,True,ListTypeNoSupportForModernMode,09/23/2016 18:55:33,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/demodavid2
b636c443-dd29-426d-b987-4b82b57cd706,/sites/ediscovery/demodavid2/Lists/Custodians,Custodians,EDiscoveryCustodians,1308,Auto,True,ListTypeNoSupportForModernMode,07/22/2013 07:52:02,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/ediscovery,/demodavid2
