ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/ecs2018demo1/Shared Documents,Documents,e3fa83b0-4115-46cf-b924-e61c49f30a65,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,2,05/24/2018 04:42:44,05/27/2018 14:58:23,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ecs2018demo1,/
/sites/ecs2018demo1/Cycling,Cycling,f0e4583f-c40a-465c-9f28-5c2642de0dc7,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/27/2018 13:40:25,05/27/2018 13:45:40,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ecs2018demo1,/
/sites/ecs2018demo2/Cycling,Cycling,bc4f0bf0-19d7-4f96-9b1e-324cf7648717,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/27/2018 14:16:59,05/27/2018 14:22:22,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ecs2018demo2,/
/sites/ecs2018demo2/Shared Documents,Documents,e3fa83b0-4115-46cf-b924-e61c49f30a65,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,2,05/24/2018 04:42:44,05/27/2018 14:58:42,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ecs2018demo2,/
/sites/ecs2018test1/Cycling,Cycling,0c963c8f-0756-4029-a336-e3c11d586b77,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/27/2018 14:23:55,05/27/2018 14:28:50,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ecs2018test1,/
/sites/ecs2018test1/Shared Documents,Documents,e3fa83b0-4115-46cf-b924-e61c49f30a65,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,2,05/24/2018 04:42:44,05/27/2018 14:59:00,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ecs2018test1,/
/sites/ediscovery/case1/Documents,Documents,113237a0-2a42-4ef1-a687-7c01ca17899f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/19/2013 14:15:07,12/07/2015 01:02:43,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ediscovery,/case1
/sites/ediscovery/demodavid2/Documents,Documents,52883b2f-9eca-49e7-8318-13644f622f24,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/22/2013 07:39:07,12/07/2015 01:02:43,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ediscovery,/demodavid2
/sites/esc2018demo1/Shared Documents,Documents,e3fa83b0-4115-46cf-b924-e61c49f30a65,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/24/2018 04:42:44,05/24/2018 04:42:44,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/esc2018demo1,/
/sites/esc2018demo2/Shared Documents,Documents,e3fa83b0-4115-46cf-b924-e61c49f30a65,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/24/2018 04:42:44,05/24/2018 04:42:44,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/esc2018demo2,/
/sites/espc2019Modernize01/Shared Documents,Documents,811afd8d-1fe9-43c8-8c85-1ce65a5f525f,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,31,11/29/2019 01:19:13,12/04/2019 11:22:20,2019,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espc2019Modernize01,/
/sites/espc2019Modernize02/Shared Documents,Documents,811afd8d-1fe9-43c8-8c85-1ce65a5f525f,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,31,11/29/2019 01:19:13,02/11/2020 14:47:28,2020,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espc2019Modernize02,/
/sites/espc2019Modernize03/Shared Documents,Documents,811afd8d-1fe9-43c8-8c85-1ce65a5f525f,101,DocumentLibrary,False,0,1,Auto,0,0,0,30,11/29/2019 01:19:13,12/03/2019 11:18:40,2019,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espc2019Modernize03,/
/sites/espc2019Modernize04/Shared Documents,Documents,811afd8d-1fe9-43c8-8c85-1ce65a5f525f,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,31,11/29/2019 01:19:13,12/03/2019 13:30:40,2019,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espc2019Modernize04,/
/sites/espc2021classic/Shared Documents,Documents,224deb13-39fe-4b7b-bc9a-faf60497905d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/10/2021 23:10:13,04/10/2021 23:10:13,2021,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espc2021classic,/
/sites/espcteamsite1/Shared Documents,Documents,c3f3860d-53c9-4118-b985-8701af1505b0,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2017 03:16:13,11/04/2017 03:16:13,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espcteamsite1,/
/sites/espctest1/multiplewptest,multiplewptest,4ca95ed4-0f00-4c55-aa78-2bbc507824a5,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/22/2018 11:26:52,06/22/2018 11:26:52,2018,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/
/sites/espctest1/pics,pics,8179584f-9fa0-4b84-b3d5-d65d615727c8,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/22/2017 10:32:55,12/22/2017 10:32:55,2017,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/
/sites/espctest1/Shared Documents,Documents,c3f3860d-53c9-4118-b985-8701af1505b0,101,DocumentLibrary,True,3,2,Auto,0,0,0,18,11/04/2017 03:16:13,02/07/2018 18:49:20,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/
/sites/espctest1/Forms,Forms,ccf4efec-1e50-4f45-ad32-0f0dd4891b9d,115,XMLForm,False,0,1,Auto,0,0,0,0,01/23/2018 14:46:26,01/23/2018 14:46:26,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/
/sites/espctest1/SiteCollectionDocuments,Site Collection Documents,d924c0d0-e229-4b61-bc7f-852944978c06,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/18/2018 14:14:15,06/18/2018 14:14:15,2018,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/
/sites/espctest1/formlib,formlib,e9799a43-15ab-4185-b2ea-5c5370a90071,115,XMLForm,False,0,1,Auto,0,0,0,1,12/22/2017 10:19:24,12/22/2017 10:21:20,2017,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/
/sites/espctest1/dummy/Shared Documents,Documents,fe7d7208-b9bc-4ce7-8660-9d2b678d593b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/16/2018 16:29:11,01/16/2018 16:29:11,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest1,/dummy
/sites/espctest2/IPForms,IPForms,21f27c10-6c02-4986-bf79-73368a03efd3,115,XMLForm,False,0,2,Auto,0,0,0,1,04/29/2018 12:54:04,04/29/2018 13:07:54,2018,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/
/sites/espctest2/SiteCollectionDocuments,Site Collection Documents,2469a309-8fc3-4b31-83fc-ce5fa3b4361c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/30/2018 17:49:48,04/30/2018 17:49:48,2018,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/
/sites/espctest2/html,html,41a0d484-8140-4b9b-9dfb-fc8f755dba4a,101,DocumentLibrary,False,0,1,Auto,0,0,0,7,11/24/2017 11:29:37,11/24/2017 18:48:57,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/
/sites/espctest2/CBQTestLibrary,CBQTestLibrary,7929178f-7f0e-45a7-bac7-c639a124d558,101,DocumentLibrary,False,0,1,Auto,0,0,0,8,05/09/2018 10:04:37,05/09/2018 10:09:14,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/
/sites/espctest2/PictureLib,PictureLib,96704f3c-bac1-4e62-9f14-ce5a32aadd08,109,PictureLibrary,False,0,1,Auto,0,0,0,5,04/28/2018 23:26:21,04/28/2018 23:27:12,2018,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/
/sites/espctest2/Shared Documents,Documents,c3f3860d-53c9-4118-b985-8701af1505b0,101,DocumentLibrary,False,0,1,Auto,0,0,0,10,11/04/2017 03:16:13,02/18/2019 18:21:48,2019,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/
/sites/espctest2/project/Shared Documents,Documents,1c56cb2b-fc85-4a13-b4a8-a1641340e531,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/06/2018 11:35:32,11/06/2018 11:35:32,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/project
/sites/espctest2/sub1/Shared Documents,Documents,0d97d6f9-de3a-4bf6-a9ec-a7750dca2ec8,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,11/24/2017 07:53:38,02/07/2018 14:28:38,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/espctest2,/sub1
/sites/fodintranet/Gedeelde  documenten,Documenten,1f55276a-eb60-4b1f-a9fa-19ede9290393,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/21/2014 06:14:40,12/07/2015 01:02:47,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/fodintranet,/
/sites/fodintranet/SiteCollectionDocuments,Documenten van siteverzameling,e2895aec-232f-414f-bc91-cfa506aa456b,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,02/21/2014 06:17:36,09/23/2016 20:00:56,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/fodintranet,/
/sites/french/Documents partages,Documents,8b04286b-80f4-4280-8a96-b9522974c656,101,DocumentLibrary,False,0,2,Auto,0,0,0,1,07/12/2020 00:03:30,07/17/2020 11:57:36,2020,7,Jul,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/french,/
/sites/fromsp2013-devportal/Site Collection Documents,Site Collection Documents,81fb5d90-aa10-44b0-bac5-9626b187be3c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/05/2019 08:05:40,09/05/2019 08:05:40,2019,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/fromsp2013-devportal,/
/sites/fromsp2013-devportal/Shared Documents,Documents,dd2a2c3a-320c-4829-9441-c4a6670c3824,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/31/2019 08:34:16,08/31/2019 08:34:16,2019,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/fromsp2013-devportal,/
/sites/hybridwork/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,8,02/21/2021 01:20:41,02/23/2021 08:37:04,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork,/
/sites/hybridwork2502/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/25/2021 14:29:50,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork2502,/
/sites/hybridwork2502-02/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/25/2021 15:35:08,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork2502-02,/
/sites/hybridwork2502-03/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/25/2021 16:24:01,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork2502-03,/
/sites/hybridwork2502-1/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/25/2021 15:27:40,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork2502-1,/
/sites/hybridwork2602/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/26/2021 08:28:28,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork2602,/
/sites/hybridwork4/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/23/2021 13:26:33,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork4,/
/sites/hybridwork5/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/21/2021 01:20:41,02/21/2021 01:20:41,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork5,/
/sites/hybridwork6/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/23/2021 16:39:22,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork6,/
/sites/hybridwork7/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/23/2021 17:01:37,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/hybridwork7,/
/sites/intranet/Documents,Documents,205135b3-c9e3-47fa-a57e-aad0890dab3f,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,05/14/2013 14:17:20,09/23/2016 20:01:00,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/intranet,/
/sites/intranet/SiteCollectionDocuments,Site Collection Documents,5bd114ce-3283-4896-890b-cacd5c6be960,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/14/2013 14:15:12,09/23/2016 20:01:01,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/intranet,/
/sites/intranet/sub/Documents,Documents,0ab6fd68-f030-40df-b67f-2c5661ec0485,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/16/2013 16:23:35,09/23/2016 20:01:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/intranet,/sub
/sites/intranet/sub/level2/Documents,Documents,af89ac9b-b1d3-42b2-a7d0-4107c71ba549,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/16/2013 16:44:44,09/23/2016 20:01:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/intranet,/sub/level2
/sites/intranet/sub/level2/level3/Documents,Documents,f84ad482-0554-4d07-a458-0fecfbae90f8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/16/2013 16:48:54,09/23/2016 20:01:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/intranet,/sub/level2/level3
/sites/ip1/Shared Documents,Documents,1b4a924e-deeb-45a9-9447-25b7b8c0d47d,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,08/23/2016 21:59:30,09/02/2016 08:46:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ip1,/
/sites/ip1/ipwithcode1,ipwithcode1,b08c9bcf-0765-4836-925a-b08df5a9db45,115,XMLForm,False,0,2,Auto,0,0,0,0,09/02/2016 06:29:36,09/23/2016 20:01:03,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ip1,/
/sites/jdp0001/Shared Documents,Documents,339b7887-ffb9-44fd-bf16-a2903f89b556,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/26/2014 12:57:20,09/23/2016 20:01:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/jdp0001,/
/sites/jdp0001/sub1/Shared Documents,Documents,b861cbc9-330c-421a-b18e-7f663af3d598,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/26/2014 12:59:29,09/23/2016 20:01:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/jdp0001,/sub1
/sites/johnsanderstest/Shared Documents,Documents,0b25a66e-bac0-4d5c-b3ba-36c14d6655ba,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/02/2019 09:50:02,03/02/2019 09:50:02,2019,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/johnsanderstest,/
/sites/jsloadtest/Shared Documents,Documents,6e165167-b9b8-4bf7-ab1c-66913f6d3959,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/16/2016 10:43:15,02/16/2016 10:43:15,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/jsloadtest,/
/sites/jsloadtest/Cloud Roadshow Attendees,Cloud Roadshow Attendees,74ffb2d5-b89d-4729-b39f-b608f5b02888,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,02/16/2016 10:43:48,09/23/2016 20:01:05,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/jsloadtest,/
/sites/jsloadtest/blog1/Lists/Photos,Photos,9f21479a-6b1b-4b53-a9a4-1b31d8ed7af2,109,PictureLibrary,False,0,1,Auto,0,0,0,0,02/16/2016 15:18:17,02/16/2016 15:18:57,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/jsloadtest,/blog1
/sites/jsloadtest/blog1/Shared Documents,Documents,a60bd88a-269e-494e-a019-33ee3ccdd0e6,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/16/2016 15:18:09,02/16/2016 15:18:09,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/jsloadtest,/blog1
/sites/kbc/Shared Documents,Documents,d149b42d-216f-440f-b4f8-9cc40e4849d3,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/25/2013 15:29:52,12/07/2015 01:02:54,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/kbc,/
/sites/kbc/blog/Lists/Photos,Photos,f20ad7a7-b640-49b5-bf4f-3540f7a96941,109,PictureLibrary,False,0,1,Auto,0,0,0,0,05/02/2013 08:56:10,05/02/2013 08:56:10,2013,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/kbc,/blog
/sites/kbc/project/Shared Documents,Documents,f51ec9a2-8a86-4b4a-b7a6-85ffb5d8497f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/26/2013 10:53:14,12/07/2015 01:02:55,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/kbc,/project
/sites/kbcportal/Shared Documents,Documents,29bc808b-9f77-4fb4-83c3-cc09860cf09f,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,06/21/2013 11:43:25,12/07/2015 01:02:59,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/kbcportal/testje,testje,fe6f738a-8607-4e28-bc50-9018c9a9df9c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/10/2013 13:37:52,12/07/2015 01:03:00,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/kbcportal,/
/sites/m365lp2/Shared Documents,Documents,69a413d6-a20f-4329-86de-e93afe6e210c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/16/2020 00:44:48,08/16/2020 00:44:48,2020,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/m365lp2,/
/sites/modern/Shared Documents,Documents,12ba9e6c-ea0c-4d6f-bbb9-45b6be807e0a,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,12/01/2016 06:18:24,10/26/2020 12:33:22,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/
/sites/modern/AccessApps1,AccessApps,17700da8-57b3-4875-94ab-1230093e4792,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,07/02/2018 18:33:50,07/02/2018 18:33:50,2018,7,Jul,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/
/sites/modern/LI_41,LI_41,a050a105-32de-487a-a715-5d8b0e403c6d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/19/2017 17:55:58,04/19/2017 17:55:58,2017,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/
/sites/modern/custompermissions/Custom Permissions,Custom Permissions,42c653d8-f8dc-46e9-ab05-4697bc2bd768,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,12/13/2017 07:53:22,12/13/2017 07:55:22,2017,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/custompermissions
/sites/modern/custompermissions/Shared Documents,Documents,56863f94-e4df-4a47-9b5c-24b1becf9f3d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/12/2017 17:41:03,12/12/2017 17:41:03,2017,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/custompermissions
/sites/modern/sub1/Shared Documents,Documents,a417b6d5-f5d4-4b4c-b7d9-fc9bfb3d1bdb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/08/2017 14:10:36,05/08/2017 14:10:36,2017,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/sub1
/sites/modern/sub1/AccessAppInSubSite1,AccessAppInSubSite,fd451c02-4d88-4d99-8616-d008dd0ee077,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,07/02/2018 18:33:03,07/02/2018 18:33:03,2018,7,Jul,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/sub1
/sites/modern/sub1/sub1A/Shared Documents,Documents,03de105d-5868-422b-96a5-ae6c1b232ea5,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/13/2020 14:56:48,03/13/2020 14:56:48,2020,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern,/sub1/sub1A
/sites/modern2/Shared Documents,Documents,24c79a0d-d0b3-4125-80e6-3c644117237e,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,02/24/2017 00:07:57,12/18/2017 09:32:50,2017,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modern2,/
/sites/modernblog/Shared Documents,Documents,76f08d28-6a7d-4c85-96be-d48053e9aad2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/05/2019 19:54:17,10/05/2019 19:54:17,2019,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modernblog,/
/sites/modernexperience/Shared Documents,Documents,12ba9e6c-ea0c-4d6f-bbb9-45b6be807e0a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/01/2016 06:18:24,12/01/2016 06:18:24,2016,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modernexperience,/
/sites/modernizationdemo/Shared Documents,Documents,39f64582-5074-4d54-9331-917925d35c3d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/01/2018 20:29:21,10/01/2018 20:29:21,2018,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/modernizationdemo,/
